Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2024-02-09T11:39:18,blitz,180,True,Hikaru,3380,win,85.7,DenielSafarov,2821,resigned,77.5,1-0
2024-02-09T11:46:54,blitz,180,True,Hikaru,3382,win,80.8,DonkyDonkyDonkey,3000,resigned,74.8,1-0
2024-02-09T11:55:10,blitz,180,True,K1NG_COBRA29,2851,resigned,78.6,Hikaru,3383,win,79.2,0-1
2024-02-09T12:03:17,blitz,180,True,Chesswizard_2007,2875,checkmated,92.1,Hikaru,3384,win,94.1,0-1
2024-02-09T12:05:33,blitz,180,True,Hikaru,3385,win,87.6,Chesswizard_2007,2874,resigned,83.9,1-0
2024-02-09T12:11:42,blitz,180,True,Chesswizard_2007,2873,checkmated,92.5,Hikaru,3386,win,94.6,0-1
2024-02-09T12:14:41,blitz,180,True,Hikaru,3387,win,95.6,Chesswizard_2007,2872,resigned,88.0,1-0
2024-02-09T12:21:14,blitz,180,True,Mark_Christian29,2899,resigned,76.3,Hikaru,3388,win,79.9,0-1
2024-02-09T12:26:03,blitz,180,True,Hikaru,3389,win,85.7,Mark_Christian29,2898,resigned,77.2,1-0
2024-02-09T12:29:57,blitz,180,True,Mark_Christian29,2897,resigned,75.0,Hikaru,3390,win,83.5,0-1
2024-02-09T12:30:20,blitz,180,True,Hikaru,3391,win,99.4,Mark_Christian29,2896,resigned,73.8,1-0
2024-02-09T12:34:52,blitz,180,True,Mark_Christian29,2895,resigned,81.0,Hikaru,3392,win,86.2,0-1
2024-02-09T12:41:11,blitz,180,True,Hikaru,3393,win,87.8,Mark_Christian29,2894,timeout,84.4,1-0
2024-02-09T12:44:20,blitz,180,True,Mark_Christian29,2893,resigned,88.4,Hikaru,3394,win,99.0,0-1
2024-02-09T12:49:01,blitz,180,True,Hikaru,3395,win,93.4,Mark_Christian29,2892,resigned,87.7,1-0
2024-02-09T12:50:24,blitz,180,True,Mark_Christian29,2891,resigned,77.8,Hikaru,3396,win,97.3,0-1
2024-02-09T12:52:27,blitz,180,True,Hikaru,3397,win,91.2,Mark_Christian29,2890,resigned,75.5,1-0
2024-02-09T12:56:24,blitz,180,True,Mark_Christian29,2889,resigned,85.3,Hikaru,3398,win,92.5,0-1
2024-02-09T13:01:20,blitz,180,True,Hikaru,3399,win,85.0,Mark_Christian29,2888,resigned,70.7,1-0
2024-02-09T13:07:16,blitz,180,True,Mark_Christian29,2887,timeout,86.8,Hikaru,3400,win,92.7,0-1
2024-02-09T14:01:07,bullet,60,True,Hikaru,3271,win,88.1,DonkyDonkyDonkey,3013,resigned,65.9,1-0
2024-02-09T14:02:44,bullet,60,True,DonkyDonkyDonkey,3010,resigned,88.3,Hikaru,3274,win,95.1,0-1
2024-02-09T14:04:09,bullet,60,True,Hikaru,3277,win,91.1,DonkyDonkyDonkey,3007,resigned,84.3,1-0
2024-02-09T14:06:31,bullet,60,True,DonkyDonkyDonkey,3012,timevsinsufficient,75.1,Hikaru,3272,timevsinsufficient,80.9,0.5-0.5
2024-02-09T14:07:07,bullet,60,True,Hikaru,3259,resigned,60.9,DonkyDonkyDonkey,3025,win,77.1,0-1
2024-02-09T14:07:30,bullet,60,True,DonkyDonkyDonkey,3022,resigned,71.0,Hikaru,3262,win,85.8,0-1
2024-02-09T14:08:51,bullet,60,True,Hikaru,3265,win,83.5,DonkyDonkyDonkey,3019,resigned,73.4,1-0
2024-02-09T14:10:59,bullet,60,True,DonkyDonkyDonkey,3016,resigned,79.6,Hikaru,3268,win,85.9,0-1
2024-02-09T14:12:07,bullet,60,True,Hikaru,3255,resigned,67.8,DonkyDonkyDonkey,3029,win,79.9,0-1
2024-02-09T14:13:37,bullet,60,True,DonkyDonkyDonkey,3042,win,83.9,Hikaru,3242,resigned,77.0,1-0
2024-02-09T14:14:34,bullet,60,True,Hikaru,3246,win,91.2,DonkyDonkyDonkey,3038,resigned,79.5,1-0
2024-02-09T14:15:35,bullet,60,True,DonkyDonkyDonkey,3050,win,89.3,Hikaru,3234,resigned,83.2,1-0
2024-02-09T14:16:06,bullet,60,True,Hikaru,3238,win,90.7,DonkyDonkyDonkey,3046,resigned,77.9,1-0
2024-02-09T14:18:09,bullet,60,True,DonkyDonkyDonkey,3042,checkmated,69.3,Hikaru,3242,win,75.7,0-1
2024-02-09T14:18:56,bullet,60,True,Hikaru,3246,win,89.2,DonkyDonkyDonkey,3038,resigned,71.1,1-0
2024-02-09T14:20:32,bullet,60,True,DonkyDonkyDonkey,3050,win,69.3,Hikaru,3234,resigned,60.1,1-0
2024-02-09T14:22:03,bullet,60,True,Hikaru,3238,win,81.4,DonkyDonkyDonkey,3046,resigned,67.0,1-0
2024-02-09T14:23:47,bullet,60,True,DonkyDonkyDonkey,3042,resigned,80.8,Hikaru,3242,win,85.0,0-1
2024-02-09T14:25:08,bullet,60,True,Hikaru,3246,win,90.0,DonkyDonkyDonkey,3038,resigned,81.4,1-0
2024-02-09T14:26:01,bullet,60,True,DonkyDonkyDonkey,3034,resigned,86.2,Hikaru,3250,win,96.1,0-1
2024-02-09T14:28:03,bullet,60,True,Hikaru,3238,resigned,78.6,DonkyDonkyDonkey,3046,win,81.6,0-1
2024-02-09T14:30:15,bullet,60,True,DonkyDonkyDonkey,3042,resigned,72.0,Hikaru,3242,win,75.3,0-1
2024-02-09T14:32:24,bullet,60,True,Hikaru,3246,win,76.4,DonkyDonkyDonkey,3038,resigned,71.0,1-0
2024-02-09T14:34:38,bullet,60,True,DonkyDonkyDonkey,3042,repetition,86.8,Hikaru,3242,repetition,86.7,0.5-0.5
2024-02-09T14:35:36,bullet,60,True,Hikaru,3230,resigned,59.9,DonkyDonkyDonkey,3054,win,72.5,0-1
2024-02-09T14:36:43,bullet,60,True,DonkyDonkyDonkey,3066,win,89.5,Hikaru,3218,resigned,68.0,1-0
2024-02-09T14:37:59,bullet,60,True,Hikaru,3223,win,84.4,DonkyDonkyDonkey,3061,resigned,76.6,1-0
2024-02-09T14:38:38,bullet,60,True,DonkyDonkyDonkey,3056,resigned,74.6,Hikaru,3228,win,85.4,0-1
2024-02-09T14:40:30,bullet,60,True,Hikaru,3232,win,86.4,DonkyDonkyDonkey,3052,resigned,80.4,1-0
2024-02-09T14:42:53,bullet,60,True,DonkyDonkyDonkey,3048,timeout,88.1,Hikaru,3236,win,89.7,0-1
2024-02-09T14:44:23,bullet,60,True,Hikaru,3240,win,77.1,DonkyDonkyDonkey,3044,resigned,68.4,1-0
2024-02-09T14:46:18,bullet,60,True,DonkyDonkyDonkey,3048,repetition,91.4,Hikaru,3236,repetition,91.5,0.5-0.5
2024-02-09T14:47:49,bullet,60,True,Hikaru,3240,win,80.6,DonkyDonkyDonkey,3044,checkmated,70.1,1-0
2024-02-09T14:48:32,bullet,60,True,DonkyDonkyDonkey,3040,resigned,67.1,Hikaru,3244,win,84.4,0-1
2024-02-09T14:50:19,bullet,60,True,Hikaru,3248,win,79.8,DonkyDonkyDonkey,3036,resigned,76.1,1-0
2024-02-09T14:50:47,bullet,60,True,DonkyDonkyDonkey,3032,resigned,83.0,Hikaru,3252,win,91.4,0-1
2024-02-09T14:51:54,bullet,60,True,Hikaru,3256,win,90.6,DonkyDonkyDonkey,3028,resigned,82.8,1-0
2024-02-09T14:53:54,bullet,60,True,DonkyDonkyDonkey,3033,repetition,86.2,Hikaru,3251,repetition,85.2,0.5-0.5
2024-02-09T14:55:03,bullet,60,True,Hikaru,3255,win,84.8,DonkyDonkyDonkey,3029,resigned,77.0,1-0
2024-02-09T14:56:40,bullet,60,True,DonkyDonkyDonkey,3026,resigned,79.0,Hikaru,3258,win,89.5,0-1
2024-02-09T14:58:01,bullet,60,True,Hikaru,3261,win,75.2,DonkyDonkyDonkey,3023,resigned,72.6,1-0
2024-02-09T15:00:17,bullet,60,True,DonkyDonkyDonkey,3020,timeout,87.1,Hikaru,3264,win,87.7,0-1
2024-02-09T15:00:34,bullet,60,True,Hikaru,3267,win,94.0,DonkyDonkyDonkey,3017,resigned,58.6,1-0
2024-02-09T15:02:52,bullet,60,True,DonkyDonkyDonkey,3022,insufficient,81.7,Hikaru,3262,insufficient,81.9,0.5-0.5
2024-02-09T15:03:30,bullet,60,True,Hikaru,3265,win,88.0,DonkyDonkyDonkey,3019,resigned,83.2,1-0
2024-02-09T15:04:12,bullet,60,True,DonkyDonkyDonkey,3016,resigned,65.4,Hikaru,3268,win,80.8,0-1
2024-02-09T15:04:43,bullet,60,True,Hikaru,3271,win,92.3,DonkyDonkyDonkey,3013,resigned,72.9,1-0
2024-02-09T15:40:53,blitz,180,True,ChessBrainiacOnTwitch,2822,resigned,69.5,Hikaru,3401,win,73.9,0-1
2024-02-09T15:45:58,blitz,180,True,Hikaru,3402,win,89.2,ChessBrainiacOnTwitch,2821,resigned,82.3,1-0
2024-02-09T15:51:49,blitz,180,True,ChessBrainiacOnTwitch,2820,resigned,83.0,Hikaru,3403,win,91.1,0-1
2024-02-09T15:55:27,blitz,180,True,Hikaru,3404,win,95.2,ChessBrainiacOnTwitch,2819,resigned,86.8,1-0
2024-02-09T15:59:31,blitz,180,True,ChessBrainiacOnTwitch,2818,resigned,75.8,Hikaru,3405,win,87.9,0-1
2024-02-09T16:05:38,blitz,180,True,Hikaru,3390,timeout,71.9,ChessBrainiacOnTwitch,2833,win,72.6,0-1
2024-02-09T16:11:18,blitz,180,True,ChessBrainiacOnTwitch,2832,resigned,79.8,Hikaru,3391,win,85.8,0-1
2024-02-09T16:17:05,blitz,180,True,Hikaru,3392,win,82.9,ChessBrainiacOnTwitch,2831,resigned,77.8,1-0
2024-02-09T16:21:48,blitz,180,True,ChessBrainiacOnTwitch,2830,resigned,78.3,Hikaru,3393,win,86.0,0-1
2024-02-09T16:24:56,blitz,180,True,Hikaru,3394,win,96.1,ChessBrainiacOnTwitch,2829,resigned,84.2,1-0
2024-02-09T16:31:08,blitz,180,True,ChessBrainiacOnTwitch,2836,timevsinsufficient,71.9,Hikaru,3387,timevsinsufficient,79.1,0.5-0.5
2024-02-09T16:36:27,blitz,180,True,Hikaru,3388,win,90.8,ChessBrainiacOnTwitch,2835,resigned,83.0,1-0
2024-02-09T16:42:30,blitz,180,True,ChessBrainiacOnTwitch,2842,stalemate,86.7,Hikaru,3381,stalemate,88.6,0.5-0.5
2024-02-10T10:01:44,bullet,60,True,Oleksandr_Bortnyk,3194,resigned,82.2,Hikaru,3277,win,90.2,0-1
2024-02-10T10:03:13,bullet,60,True,Hikaru,3277,win,87.8,volkanyirik,2326,resigned,79.8,1-0
2024-02-10T10:04:44,bullet,60,True,TanitoluwaAps116,2843,resigned,79.8,Hikaru,3278,win,85.4,0-1
2024-02-10T10:06:17,bullet,60,True,Hikaru,3281,win,76.7,yosephtaher,2992,resigned,71.8,1-0
2024-02-10T10:08:00,bullet,60,True,Hikaru,3281,win,83.5,aghasiyevkamal,2554,timeout,78.8,1-0
2024-02-10T10:09:09,bullet,60,True,PepeCuenca,2759,resigned,83.5,Hikaru,3282,win,92.1,0-1
2024-02-10T10:11:34,bullet,60,True,Hikaru,3283,win,80.7,DragonB70,2680,timeout,79.3,1-0
2024-02-10T10:14:01,bullet,60,True,MITerryble,3079,timeout,71.9,Hikaru,3287,win,75.2,0-1
2024-02-10T10:15:45,bullet,60,True,ninguno46,2387,timeout,81.3,Hikaru,3287,win,88.5,0-1
2024-02-10T10:16:16,bullet,60,True,Hikaru,3287,win,83.9,dianamirza,2033,checkmated,48.6,1-0
2024-02-10T10:17:30,bullet,60,True,Lennis93,2685,resigned,81.4,Hikaru,3287,win,91.0,0-1
2024-02-10T10:18:52,bullet,60,True,Hikaru,3288,win,65.3,Thunderbolt135,2759,resigned,65.3,1-0
2024-02-10T10:20:13,bullet,60,True,Sanyura,2683,checkmated,75.3,Hikaru,3288,win,90.6,0-1
2024-02-10T10:21:06,bullet,60,True,artooon,2976,resigned,78.2,Hikaru,3290,win,90.0,0-1
2024-02-10T10:22:34,bullet,60,True,Hikaru,3290,win,86.4,fviana,2585,resigned,77.4,1-0
2024-02-10T10:23:41,bullet,60,True,Hikaru,3290,win,88.6,Witty_Alien,2631,resigned,74.5,1-0
2024-02-10T10:26:06,bullet,60,True,gmcorrales,2850,timeout,68.2,Hikaru,3291,win,72.8,0-1
2024-02-10T10:27:44,bullet,60,True,Hikaru,3291,win,91.6,subham777,2634,resigned,83.4,1-0
2024-02-10T10:28:39,bullet,60,True,Hikaru,3291,win,89.9,GaiozNigalidze,2656,resigned,74.9,1-0
2024-02-10T10:30:37,bullet,60,True,RodokininEV,2525,checkmated,76.9,Hikaru,3291,win,88.8,0-1
2024-02-10T10:31:56,bullet,60,True,Hikaru,3291,win,89.3,dianamirza,2030,checkmated,76.2,1-0
2024-02-10T10:34:16,bullet,60,True,OhanyanEminChess,3005,timeout,75.1,Hikaru,3294,win,73.3,0-1
2024-02-10T10:35:59,bullet,60,True,Piggu,2710,timeout,57.4,Hikaru,3295,win,70.7,0-1
2024-02-10T10:37:04,bullet,60,True,Hikaru,3295,win,74.7,carokannlover213,2694,resigned,58.2,1-0
2024-02-10T10:38:43,bullet,60,True,Hikaru,3299,win,86.5,wonderfultime,3093,resigned,73.2,1-0
2024-02-10T10:40:54,bullet,60,True,adotand,2947,resigned,77.1,Hikaru,3301,win,86.4,0-1
2024-02-10T10:42:20,bullet,60,True,Hikaru,3301,win,89.0,Nouali_Mohamed,2672,checkmated,73.9,1-0
2024-02-10T10:43:04,bullet,60,True,Janosik,2886,resigned,81.1,Hikaru,3302,win,91.8,0-1
2024-02-10T10:45:26,bullet,60,True,platy3,2981,timeout,84.3,Hikaru,3304,win,82.1,0-1
2024-02-10T10:46:13,bullet,60,True,Hikaru,3304,win,96.5,Kaissa10,1927,resigned,82.7,1-0
2024-02-10T10:47:42,bullet,60,True,Hikaru,3305,win,87.5,bangchess21,2735,resigned,82.4,1-0
2024-02-10T10:48:26,bullet,60,True,Al_Shima,2385,resigned,81.8,Hikaru,3305,win,93.6,0-1
2024-02-10T10:50:41,bullet,60,True,yosephtaher,3020,timeout,65.8,Hikaru,3308,win,65.1,0-1
2024-02-10T10:52:27,bullet,60,True,Hikaru,3308,win,82.3,Lady_Nika,2499,resigned,81.0,1-0
2024-02-10T10:53:09,bullet,60,True,Hikaru,3309,win,86.2,carokannlover213,2738,resigned,78.7,1-0
2024-02-10T10:54:21,bullet,60,True,shirovin,1884,resigned,71.9,Hikaru,3309,win,86.5,0-1
2024-02-10T10:55:41,bullet,60,True,Hikaru,3310,win,74.2,Leonid_Starozhilov,2771,resigned,72.5,1-0
2024-02-10T10:57:12,bullet,60,True,Oleksandr_Bortnyk,3200,repetition,81.7,Hikaru,3308,repetition,80.8,0.5-0.5
2024-02-10T10:58:47,bullet,60,True,Parhamov,3011,resigned,76.1,Hikaru,3311,win,83.1,0-1
2024-02-10T10:59:42,bullet,60,True,CarlMagnuson,2059,resigned,70.5,Hikaru,3311,win,79.7,0-1
2024-02-10T11:00:35,bullet,60,True,Hikaru,3315,win,94.9,gurelediz,3092,resigned,79.2,1-0
2024-02-10T11:01:38,bullet,60,True,Hikaru,3315,win,86.6,Lennis93,2695,checkmated,68.9,1-0
2024-02-10T11:02:29,bullet,60,True,Hikaru,3315,win,92.6,Sanyura,2697,resigned,82.8,1-0
2024-02-10T11:04:23,bullet,60,True,TanitoluwaAps116,2839,timeout,69.2,Hikaru,3316,win,76.9,0-1
2024-02-10T11:05:03,bullet,60,True,Hikaru,3318,win,92.4,platy3,2995,resigned,82.5,1-0
2024-02-10T11:06:18,bullet,60,True,carokannlover213,2765,resigned,71.0,Hikaru,3319,win,79.9,0-1
2024-02-10T11:07:33,bullet,60,True,Hikaru,3319,win,94.9,MikeSailer,2253,resigned,82.8,1-0
2024-02-10T11:09:10,bullet,60,True,adotand,2922,resigned,80.1,Hikaru,3320,win,86.1,0-1
2024-02-10T11:11:11,bullet,60,True,Hikaru,3323,win,95.5,wonderfultime,3084,resigned,92.0,1-0
2024-02-10T11:12:08,bullet,60,True,Zgorl,2685,resigned,71.2,Hikaru,3323,win,88.9,0-1
2024-02-10T11:12:49,bullet,60,True,platy3,2998,resigned,83.4,Hikaru,3325,win,94.7,0-1
2024-02-10T11:14:59,bullet,60,True,Hikaru,3326,win,84.9,ckgchess,2881,timeout,82.4,1-0
2024-02-10T11:16:34,bullet,60,True,Hikaru,3326,win,81.0,shirovin,1894,checkmated,68.0,1-0
2024-02-10T11:17:25,bullet,60,True,Hikaru,3327,win,88.5,PepeCuenca,2743,resigned,79.6,1-0
2024-02-10T11:18:04,bullet,60,True,CarlMagnuson,2053,resigned,80.2,Hikaru,3327,win,88.3,0-1
2024-02-10T11:19:03,bullet,60,True,TheBigBoss04,2930,resigned,78.8,Hikaru,3329,win,87.2,0-1
2024-02-10T11:21:03,bullet,60,True,MITerryble,3077,win,83.8,Hikaru,3316,checkmated,81.7,1-0
2024-02-10T11:22:50,bullet,60,True,Hikaru,3317,win,92.8,Statham_01,2748,resigned,89.2,1-0
2024-02-10T11:24:18,bullet,60,True,Hikaru,3317,win,80.8,karinachess1,2662,resigned,75.6,1-0
2024-02-10T11:25:21,bullet,60,True,Statham_01,2747,resigned,74.2,Hikaru,3318,win,84.4,0-1
2024-02-10T11:26:26,bullet,60,True,RodokininEV,2483,resigned,78.3,Hikaru,3318,win,90.0,0-1
2024-02-10T11:27:53,bullet,60,True,Statham_01,2747,resigned,75.9,Hikaru,3319,win,85.6,0-1
2024-02-10T11:29:12,bullet,60,True,Hikaru,3319,win,91.1,Larina_Maria,2092,checkmated,80.3,1-0
2024-02-10T11:30:37,bullet,60,True,gmcorrales,2817,resigned,76.0,Hikaru,3320,win,78.5,0-1
2024-02-10T11:31:44,bullet,60,True,Hikaru,3320,win,92.1,MikeSailer,2269,checkmated,77.8,1-0
2024-02-10T11:33:37,bullet,60,True,Hikaru,3320,win,82.8,Witty_Alien,2562,checkmated,74.1,1-0
2024-02-10T11:34:17,bullet,60,True,Hikaru,3320,win,94.4,Goi_Manne,2417,resigned,75.8,1-0
2024-02-10T11:35:34,bullet,60,True,AnaKuchava,2109,resigned,81.0,Hikaru,3320,win,95.6,0-1
2024-02-10T11:36:52,bullet,60,True,Hikaru,3320,win,79.2,only_strong_moves,2615,resigned,76.5,1-0
2024-02-10T11:38:57,bullet,60,True,wonderfultime,3084,resigned,74.9,Hikaru,3323,win,80.0,0-1
2024-02-10T11:40:44,bullet,60,True,Hikaru,3323,win,71.3,Capablanca_Oujda_2021,2506,timeout,72.2,1-0
2024-02-10T11:41:18,bullet,60,True,karinachess1,2675,resigned,85.3,Hikaru,3323,win,96.0,0-1
2024-02-10T11:42:35,bullet,60,True,Romkachess,2562,checkmated,77.9,Hikaru,3323,win,90.3,0-1
2024-02-10T11:43:27,bullet,60,True,Hikaru,3323,win,92.5,shirovin,1894,resigned,74.3,1-0
2024-02-10T11:45:09,bullet,60,True,Hikaru,3331,win,89.8,DanielNaroditsky,3321,resigned,84.0,1-0
2024-02-10T11:46:13,bullet,60,True,Witty_Alien,2545,resigned,80.7,Hikaru,3331,win,96.0,0-1
2024-02-10T11:48:29,bullet,60,True,Hikaru,3333,win,77.0,Parhamov,3010,timeout,85.0,1-0
2024-02-10T11:48:54,bullet,60,True,Sanyura,2703,checkmated,68.6,Hikaru,3333,win,94.4,0-1
2024-02-10T11:50:18,bullet,60,True,KetiTsatsalashvili,2406,checkmated,75.0,Hikaru,3333,win,83.9,0-1
2024-02-10T11:51:55,bullet,60,True,Hikaru,3333,win,85.9,vidavi,2354,resigned,81.5,1-0
2024-02-10T11:53:09,bullet,60,True,AlexandraSamaganova,2345,checkmated,75.9,Hikaru,3333,win,91.6,0-1
2024-02-10T11:53:49,bullet,60,True,Sanyura,2699,resigned,68.5,Hikaru,3333,win,82.7,0-1
2024-02-10T11:55:43,bullet,60,True,Hikaru,3333,win,83.3,Al_Shima,2432,timeout,76.6,1-0
2024-02-10T11:57:02,bullet,60,True,Hikaru,3333,win,87.8,shirovin,1904,resigned,79.0,1-0
2024-02-13T09:04:48,blitz,180+1,True,ChessRespected,2550,resigned,82.9,Hikaru,3381,win,90.9,0-1
2024-02-13T09:19:45,blitz,180+1,True,Hikaru,3381,win,88.1,Goryachkina,2695,timeout,87.7,1-0
2024-02-13T09:31:39,blitz,180+1,True,eagleclaw07,2808,resigned,71.0,Hikaru,3382,win,80.2,0-1
2024-02-13T09:42:40,blitz,180+1,True,Hikaru,3383,win,91.9,bancsoo,2911,resigned,87.2,1-0
2024-02-13T09:58:34,blitz,180+1,True,GMBenjaminBok,2983,win,95.6,Hikaru,3368,resigned,81.7,1-0
2024-02-13T10:10:27,blitz,180+1,True,Hikaru,3369,win,85.7,K_A_S_T_O_R,2869,resigned,80.0,1-0
2024-02-13T10:23:43,blitz,180+1,True,DenLaz,3057,50move,94.2,Hikaru,3363,50move,94.3,0.5-0.5
2024-02-13T10:33:27,blitz,180+1,True,Hikaru,3364,win,89.6,yosephtaher,2926,resigned,84.5,1-0
2024-02-13T10:49:17,blitz,180+1,True,Anton_Demchenko,2952,resigned,79.1,Hikaru,3365,win,84.3,0-1
2024-02-13T10:58:33,blitz,180+1,True,Hikaru,3351,resigned,84.2,Msb2,3016,win,95.9,0-1
2024-02-13T11:09:39,blitz,180+1,True,jk13,2724,insufficient,87.3,Hikaru,3343,insufficient,87.4,0.5-0.5
2024-02-13T14:11:39,blitz,180,True,Hikaru,3329,resigned,79.1,DonkyDonkyDonkey,2968,win,89.3,0-1
2024-02-13T14:14:20,blitz,180,True,DonkyDonkyDonkey,2966,resigned,85.4,Hikaru,3331,win,92.8,0-1
2024-02-13T14:19:06,blitz,180,True,Hikaru,3333,win,90.2,DonkyDonkyDonkey,2964,resigned,84.8,1-0
2024-02-13T14:23:18,blitz,180,True,DonkyDonkyDonkey,2978,win,90.1,Hikaru,3319,resigned,82.6,1-0
2024-02-13T14:27:59,blitz,180,True,Hikaru,3321,win,77.5,DonkyDonkyDonkey,2976,resigned,75.1,1-0
2024-02-13T14:32:07,blitz,180,True,DonkyDonkyDonkey,2974,resigned,82.9,Hikaru,3323,win,89.3,0-1
2024-02-13T14:37:21,blitz,180,True,Hikaru,3325,win,91.8,DonkyDonkyDonkey,2972,resigned,86.5,1-0
2024-02-13T14:42:42,blitz,180,True,DonkyDonkyDonkey,2970,resigned,79.1,Hikaru,3327,win,85.4,0-1
2024-02-13T14:44:57,blitz,180,True,Hikaru,3329,win,89.0,DonkyDonkyDonkey,2968,resigned,76.9,1-0
2024-02-13T14:51:01,blitz,180,True,DonkyDonkyDonkey,2966,timeout,85.5,Hikaru,3331,win,83.2,0-1
2024-02-13T14:54:25,blitz,180,True,Hikaru,3333,win,98.2,DonkyDonkyDonkey,2964,resigned,87.4,1-0
2024-02-13T15:05:20,blitz,180+1,True,ahkashefi2800,2528,resigned,76.5,Hikaru,3333,win,94.0,0-1
2024-02-13T15:16:52,blitz,180+1,True,Hikaru,3333,win,90.1,PepeCuenca,2689,checkmated,82.3,1-0
2024-02-13T15:27:53,blitz,180+1,True,mbojan,2849,timeout,80.7,Hikaru,3334,win,86.5,0-1
2024-02-13T15:36:26,blitz,180+1,True,Hikaru,3319,resigned,80.9,Durarbayli,2931,win,88.9,0-1
2024-02-13T15:58:40,blitz,180+1,True,GoltsevDmitry2000,2783,50move,94.0,Hikaru,3312,50move,94.0,0.5-0.5
2024-02-13T16:06:44,blitz,180+1,True,Hikaru,3313,win,86.7,TanitoluwaAps116,2779,timeout,70.1,1-0
2024-02-13T16:18:03,blitz,180+1,True,Kirill_Klukin,2827,resigned,85.6,Hikaru,3314,win,93.6,0-1
2024-02-13T16:29:19,blitz,180+1,True,dretch,2895,resigned,85.8,Hikaru,3315,win,90.6,0-1
2024-02-13T16:45:06,blitz,180+1,True,Hikaru,3318,win,87.4,LiemLe,3022,resigned,81.5,1-0
2024-02-13T16:56:07,blitz,180+1,True,Hikaru,3313,timevsinsufficient,98.6,dropstoneDP,3057,timevsinsufficient,98.7,0.5-0.5
2024-02-13T17:06:02,blitz,180+1,True,BilodeauA,3006,repetition,83.7,Hikaru,3307,repetition,87.0,0.5-0.5
2024-02-14T08:07:22,blitz,180,True,Hikaru,3309,win,94.9,KazakhFighter04,2961,resigned,83.0,1-0
2024-02-14T08:11:16,blitz,180,True,KazakhFighter04,2975,win,86.4,Hikaru,3295,checkmated,80.2,1-0
2024-02-14T08:14:48,blitz,180,True,Hikaru,3297,win,95.0,KazakhFighter04,2973,resigned,89.2,1-0
2024-02-14T08:20:35,blitz,180,True,KazakhFighter04,2971,resigned,95.6,Hikaru,3299,win,98.4,0-1
2024-02-14T08:26:33,blitz,180,True,Hikaru,3301,win,85.3,KazakhFighter04,2969,resigned,78.8,1-0
2024-02-14T09:13:32,blitz,180,True,SeanWinshand,2944,insufficient,80.1,Hikaru,3295,insufficient,81.7,0.5-0.5
2024-02-14T09:16:43,blitz,180,True,Hikaru,3297,win,86.5,SeanWinshand,2942,resigned,77.0,1-0
2024-02-14T09:22:49,blitz,180,True,SeanWinshand,2940,resigned,74.3,Hikaru,3299,win,79.0,0-1
2024-02-14T09:26:03,blitz,180,True,Hikaru,3301,win,90.2,SeanWinshand,2938,resigned,81.0,1-0
2024-02-14T09:31:06,blitz,180,True,SeanWinshand,2936,resigned,78.2,Hikaru,3303,win,85.2,0-1
2024-02-14T10:05:47,blitz,180,True,GMBenjaminBok,2992,timeout,94.5,Hikaru,3305,win,94.5,0-1
2024-02-14T10:11:06,blitz,180,True,Hikaru,3306,win,80.0,TigrVShlyape,2892,timeout,83.9,1-0
2024-02-14T10:14:56,blitz,180,True,Hikaru,3306,win,86.3,OblomchiKiyt,2411,resigned,79.3,1-0
2024-02-14T10:16:29,blitz,180,True,Shuvalov,2468,resigned,70.8,Hikaru,3306,win,91.8,0-1
2024-02-14T10:19:20,blitz,180,True,Hikaru,3309,win,94.2,Jospem,3056,resigned,83.6,1-0
2024-02-14T10:22:57,blitz,180,True,chesschevreuil2,2339,resigned,80.5,Hikaru,3309,win,88.7,0-1
2024-02-14T10:27:48,blitz,180,True,Hikaru,3309,win,91.3,AdilAibekovich,2521,timeout,87.7,1-0
2024-02-14T10:31:20,blitz,180,True,carokannlover213,2810,checkmated,76.5,Hikaru,3310,win,88.3,0-1
2024-02-14T10:36:57,blitz,180,True,Hikaru,3303,repetition,92.8,deniss_dunaveckis,2740,repetition,90.8,0.5-0.5
2024-02-14T10:41:01,blitz,180,True,Elsa167,2892,resigned,82.2,Hikaru,3304,win,88.8,0-1
2024-02-14T10:47:15,blitz,180,True,mitrabhaa,2911,resigned,80.0,Hikaru,3306,win,85.3,0-1
2024-02-14T10:50:15,blitz,180,True,Hikaru,3307,win,91.0,TigrVShlyape,2887,resigned,79.0,1-0
2024-02-14T10:52:14,blitz,180,True,Hikaru,3307,win,83.7,Sl4werThanYou,2699,resigned,69.8,1-0
2024-02-14T10:56:42,blitz,180,True,Hikaru,3309,win,85.2,mitrabhaa,2912,resigned,79.6,1-0
2024-02-14T11:00:21,blitz,180,True,GMBenjaminBok,3007,resigned,88.0,Hikaru,3311,win,94.4,0-1
2024-02-14T11:04:26,blitz,180,True,IMRosen,2641,checkmated,82.2,Hikaru,3311,win,90.8,0-1
2024-02-14T11:09:13,blitz,180,True,deniss_dunaveckis,2731,resigned,85.7,Hikaru,3312,win,92.9,0-1
2024-02-14T11:14:04,blitz,180,True,Hikaru,3315,win,93.3,Jospem,3082,resigned,85.7,1-0
2024-02-14T11:19:17,blitz,180,True,TheyStoleMySanity,2789,checkmated,77.1,Hikaru,3316,win,92.4,0-1
2024-02-14T11:22:39,blitz,180,True,Hikaru,3316,win,90.9,Bastiandash,2533,resigned,84.5,1-0
